1,Avatar,2923706026
2,Avengers: Endgame,2799439100
3,Avatar: The Way of Water,2320250281
4,Titanic,2264743305
5,Star Wars: Episode VII - The Force Awakens,2071310218
6,Avengers: Infinity War,2052415039
7,Spider-Man: No Way Home,1921847111
8,Jurassic World,1671537444
9,The Lion King,1663075401
10,The Avengers,1520538536
11,Furious 7,1515341399
12,Top Gun: Maverick,1495696292
13,Frozen II,1453683476
14,Avengers: Age of Ultron,1405018048
15,Black Panther,1349926083
16,Harry Potter and the Deathly Hallows: Part 2,1342359942
17,Star Wars: Episode VIII - The Last Jedi,1334407706
18,The Super Mario Bros. Movie,1330114078
19,Jurassic World: Fallen Kingdom,1310466296
20,Frozen,1284540518
21,Beauty and the Beast,1266115964
22,Incredibles 2,1243225667
23,The Fate of the Furious,1236005118
24,Iron Man 3,1215577205
25,Minions,1159444662
26,Captain America: Civil War,1155046416
27,Aquaman,1148528393
28,The Lord of the Rings: The Return of the King,1147633833
29,Skyfall,1142471295
30,Spider-Man: Far from Home,1131927996
31,Captain Marvel,1131416446
32,Transformers: Dark of the Moon,1123794079
33,Jurassic Park,1109802321
34,Transformers: Age of Extinction,1104054072
35,The Dark Knight Rises,1081169825
36,Star Wars: Episode IX - The Rise of Skywalker,1077022372
37,Joker,1074458282
38,Toy Story 4,1073841394
39,Toy Story 3,1067316101
40,Pirates of the Caribbean: Dead Man's Chest,1066179747
41,Rogue One: A Star Wars Story,1058682142
42,Aladdin,1054304000
43,Pirates of the Caribbean: On Stranger Tides,1046721266
44,Despicable Me 3,1034800131
45,Finding Dory,1029266989
46,Star Wars: Episode I - The Phantom Menace,1027082707
47,Zootopia,1025521689
48,Alice in Wonderland,1025468216
49,Harry Potter and the Sorcerer's Stone,1023842938
50,The Hobbit: An Unexpected Journey,1017030651
51,The Dark Knight,1006234167
52,Jurassic World: Dominion,1001978080
53,Jumanji: Welcome to the Jungle,995339117
54,Harry Potter and the Deathly Hallows: Part 1,977070383
55,Despicable Me 2,970766005
56,The Lion King,968511805
57,The Jungle Book,967724775
58,The Hobbit: The Battle of the Five Armies,962201338
