1,Avatar,"$2,923,706,026"
2,Avengers: Endgame,"$2,799,439,100"
3,Avatar: The Way of Water,"$2,320,250,281"
4,Titanic,"$2,264,743,305"
5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218"
6,Avengers: Infinity War,"$2,052,415,039"
7,Spider-Man: No Way Home,"$1,921,847,111"
8,Jurassic World,"$1,671,537,444"
9,The Lion King,"$1,663,075,401"
10,The Avengers,"$1,520,538,536"
11,Furious 7,"$1,515,341,399"
12,Top Gun: Maverick,"$1,495,696,292"
13,Frozen II,"$1,453,683,476"
14,Avengers: Age of Ultron,"$1,405,018,048"
15,Black Panther,"$1,349,926,083"
16,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942"
17,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706"
18,The Super Mario Bros. Movie,"$1,330,114,078"
19,Jurassic World: Fallen Kingdom,"$1,310,466,296"
20,Frozen,"$1,284,540,518"
21,Beauty and the Beast,"$1,266,115,964"
22,Incredibles 2,"$1,243,225,667"
23,The Fate of the Furious,"$1,236,005,118"
24,Iron Man 3,"$1,215,577,205"
25,Minions,"$1,159,444,662"
26,Captain America: Civil War,"$1,155,046,416"
27,Aquaman,"$1,148,528,393"
28,The Lord of the Rings: The Return of the King,"$1,147,633,833"
29,Skyfall,"$1,142,471,295"
30,Spider-Man: Far from Home,"$1,131,927,996"
31,Captain Marvel,"$1,131,416,446"
32,Transformers: Dark of the Moon,"$1,123,794,079"
33,Jurassic Park,"$1,109,802,321"
34,Transformers: Age of Extinction,"$1,104,054,072"
35,The Dark Knight Rises,"$1,081,169,825"
36,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372"
37,Joker,"$1,074,458,282"
38,Toy Story 4,"$1,073,841,394"
39,Toy Story 3,"$1,067,316,101"
40,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747"
41,Rogue One: A Star Wars Story,"$1,058,682,142"
42,Aladdin,"$1,054,304,000"
43,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266"
44,Despicable Me 3,"$1,034,800,131"
45,Finding Dory,"$1,029,266,989"
