tt049954,1,Avatar,2923706026
tt415479,2,Avengers: Endgame,2799439100
tt163002,3,Avatar: The Way of Water,2320250281
tt012033,4,Titanic,2264743305
tt248849,5,Star Wars: Episode VII - The Force Awakens,2071310218
tt415475,6,Avengers: Infinity War,2052415039
tt108726,7,Spider-Man: No Way Home,1921847111
tt036961,8,Jurassic World,1671537444
tt610509,9,The Lion King,1663075401
tt084822,10,The Avengers,1520538536
tt282085,11,Furious 7,1515341399
tt174596,12,Top Gun: Maverick,1495696292
tt452098,13,Frozen II,1453683476
tt239542,14,Avengers: Age of Ultron,1405018048
tt182568,15,Black Panther,1349926083
tt120160,16,Harry Potter and the Deathly Hallows: Part 2,1342359942
tt252733,17,Star Wars: Episode VIII - The Last Jedi,1334407706
tt671817,18,The Super Mario Bros. Movie,1330114078
tt488180,19,Jurassic World: Fallen Kingdom,1310466296
tt229462,20,Frozen,1284540518
tt277120,21,Beauty and the Beast,1266115964
tt360675,22,Incredibles 2,1243225667
tt463056,23,The Fate of the Furious,1236005118
tt130085,24,Iron Man 3,1215577205
tt229364,25,Minions,1159444662
tt349882,26,Captain America: Civil War,1155046416
tt147783,27,Aquaman,1148528393
tt016726,28,The Lord of the Rings: The Return of the King,1147633833
tt107463,29,Skyfall,1142471295
tt632062,30,Spider-Man: Far from Home,1131927996
tt415466,31,Captain Marvel,1131416446
tt139910,32,Transformers: Dark of the Moon,1123794079
tt010729,33,Jurassic Park,1109802321
tt210924,34,Transformers: Age of Extinction,1104054072
tt134583,35,The Dark Knight Rises,1081169825
tt252733,36,Star Wars: Episode IX - The Rise of Skywalker,1077022372
tt728645,37,Joker,1074458282
tt197937,38,Toy Story 4,1073841394
tt043576,39,Toy Story 3,1067316101
tt038357,40,Pirates of the Caribbean: Dead Man's Chest,1066179747
tt374852,41,Rogue One: A Star Wars Story,1058682142
tt613973,42,Aladdin,1054304000
tt129865,43,Pirates of the Caribbean: On Stranger Tides,1046721266
tt346904,44,Despicable Me 3,1034800131
tt227786,45,Finding Dory,1029266989
tt012091,46,Star Wars: Episode I - The Phantom Menace,1027082707
tt294835,47,Zootopia,1025521689
tt101475,48,Alice in Wonderland,1025468216
tt024152,49,Harry Potter and the Sorcerer's Stone,1023842938
tt090362,50,The Hobbit: An Unexpected Journey,1017030651
tt046856,51,The Dark Knight,1006234167
tt804127,52,Jurassic World: Dominion,1001978080
tt228336,53,Jumanji: Welcome to the Jungle,995339117
tt092608,54,Harry Potter and the Deathly Hallows: Part 1,977070383
tt169095,55,Despicable Me 2,970766005
tt011035,56,The Lion King,968511805
tt304096,57,The Jungle Book,967724775
tt231033,58,The Hobbit: The Battle of the Five Armies,962201338
tt044908,59,Pirates of the Caribbean: At World's End,961691209
tt117035,60,The Hobbit: The Desolation of Smaug,959027992
tt941988,61,Doctor Strange in the Multiverse of Madness,955775804
tt016726,62,The Lord of the Rings: The Two Towers,947944270
tt037388,63,Harry Potter and the Order of the Phoenix,942278045
tt026654,64,Finding Nemo,941637960
tt511304,65,Minions: The Rise of Gru,939628210
tt041774,66,Harry Potter and the Half-Blood Prince,934519387
tt029814,67,Shrek 2,928760770
tt029529,68,Harry Potter and the Chamber of Secrets,925668380
tt172782,69,Bohemian Rhapsody,910809311
tt134629,70,The Battle at Lake Changjin,902548476
tt012073,71,The Lord of the Rings: The Fellowship of the Ring,898204420
tt033037,72,Harry Potter and the Goblet of Fire,896815106
tt041330,73,Spider-Man 3,894983373
tt270976,74,The Secret Life of Pets,894328469
tt108001,75,Ice Age: Dawn of the Dinosaurs,886686817
tt237971,76,Spectre,880705312
tt225091,77,Spider-Man: Homecoming,880166924
tt166788,78,Ice Age: Continental Drift,877244782
tt297559,79,Batman v Superman: Dawn of Justice,873637528
tt137566,80,Inception,870795362
tt713187,81,Wolf Warrior 2,870325439
tt012176,82,Star Wars: Episode III - Revenge of the Sith,868390560
tt195126,83,The Hunger Games: Catching Fire,865011746
tt389619,84,Guardians of the Galaxy Vol. 2,863756051
tt911428,85,Black Panther: Wakanda Forever,859208836
tt209667,86,Inside Out,858848019
tt127079,87,Venom,856085151
tt350163,88,Thor: Ragnarok,855301806
tt167343,89,The Twilight Saga: Breaking Dawn - Part 2,848593948
tt105536,90,Transformers: Revenge of the Fallen,836303693
tt014548,91,Spider-Man,825025036
tt679135,92,Guardians of the Galaxy Vol. 3,823828079
tt045127,93,Wonder Woman,822854286
tt133647,94,"Hi, Mom",822009764
tt011662,95,Independence Day,817400891
tt238030,96,Coco,814337054
tt318366,97,Fantastic Beasts and Where to Find Them,814044001
tt041326,98,Shrek the Third,813367380
tt797524,99,Jumanji: The Next Level,801693929
tt030414,100,Harry Potter and the Prisoner of Azkaban,797660766
tt179080,101,Pirates of the Caribbean: Dead Men Tell No Tales,795922298
tt008386,102,E.T. the Extra-Terrestrial,792910554
tt491291,103,Mission: Impossible - Fallout,791657398
tt119008,104,2012,791217826
tt036788,105,Indiana Jones and the Kingdom of the Crystal Skull,790653942
tt031665,106,Spider-Man 2,788976453
